Epoch,epoch,eval/Actions Max,eval/Actions Mean,eval/Actions Min,eval/Actions Std,eval/Average Returns,eval/Num Paths,eval/Returns Max,eval/Returns Mean,eval/Returns Min,eval/Returns Std,eval/Rewards Max,eval/Rewards Mean,eval/Rewards Min,eval/Rewards Std,eval/env_infos/final/reward_ctrl Max,eval/env_infos/final/reward_ctrl Mean,eval/env_infos/final/reward_ctrl Min,eval/env_infos/final/reward_ctrl Std,eval/env_infos/final/reward_run Max,eval/env_infos/final/reward_run Mean,eval/env_infos/final/reward_run Min,eval/env_infos/final/reward_run Std,eval/env_infos/initial/reward_ctrl Max,eval/env_infos/initial/reward_ctrl Mean,eval/env_infos/initial/reward_ctrl Min,eval/env_infos/initial/reward_ctrl Std,eval/env_infos/initial/reward_run Max,eval/env_infos/initial/reward_run Mean,eval/env_infos/initial/reward_run Min,eval/env_infos/initial/reward_run Std,eval/env_infos/reward_ctrl Max,eval/env_infos/reward_ctrl Mean,eval/env_infos/reward_ctrl Min,eval/env_infos/reward_ctrl Std,eval/env_infos/reward_run Max,eval/env_infos/reward_run Mean,eval/env_infos/reward_run Min,eval/env_infos/reward_run Std,eval/num paths total,eval/num steps total,eval/path length Max,eval/path length Mean,eval/path length Min,eval/path length Std,expl/Actions Max,expl/Actions Mean,expl/Actions Min,expl/Actions Std,expl/Average Returns,expl/Num Paths,expl/Returns Max,expl/Returns Mean,expl/Returns Min,expl/Returns Std,expl/Rewards Max,expl/Rewards Mean,expl/Rewards Min,expl/Rewards Std,expl/env_infos/final/reward_ctrl Max,expl/env_infos/final/reward_ctrl Mean,expl/env_infos/final/reward_ctrl Min,expl/env_infos/final/reward_ctrl Std,expl/env_infos/final/reward_run Max,expl/env_infos/final/reward_run Mean,expl/env_infos/final/reward_run Min,expl/env_infos/final/reward_run Std,expl/env_infos/initial/reward_ctrl Max,expl/env_infos/initial/reward_ctrl Mean,expl/env_infos/initial/reward_ctrl Min,expl/env_infos/initial/reward_ctrl Std,expl/env_infos/initial/reward_run Max,expl/env_infos/initial/reward_run Mean,expl/env_infos/initial/reward_run Min,expl/env_infos/initial/reward_run Std,expl/env_infos/reward_ctrl Max,expl/env_infos/reward_ctrl Mean,expl/env_infos/reward_ctrl Min,expl/env_infos/reward_ctrl Std,expl/env_infos/reward_run Max,expl/env_infos/reward_run Mean,expl/env_infos/reward_run Min,expl/env_infos/reward_run Std,expl/num paths total,expl/num steps total,expl/path length Max,expl/path length Mean,expl/path length Min,expl/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/sac training (s),time/saving (s),time/total (s),time/training (s),trainer/Alpha,trainer/Alpha Loss,trainer/Log Pis Max,trainer/Log Pis Mean,trainer/Log Pis Min,trainer/Log Pis Std,trainer/Policy Loss,trainer/Q Targets Max,trainer/Q Targets Mean,trainer/Q Targets Min,trainer/Q Targets Std,trainer/Q1 Predictions Max,trainer/Q1 Predictions Mean,trainer/Q1 Predictions Min,trainer/Q1 Predictions Std,trainer/Q2 Predictions Max,trainer/Q2 Predictions Mean,trainer/Q2 Predictions Min,trainer/Q2 Predictions Std,trainer/QF1 Loss,trainer/QF2 Loss,trainer/num train calls,trainer/policy/mean Max,trainer/policy/mean Mean,trainer/policy/mean Min,trainer/policy/mean Std,trainer/policy/normal/log_std Max,trainer/policy/normal/log_std Mean,trainer/policy/normal/log_std Min,trainer/policy/normal/log_std Std,trainer/policy/normal/std Max,trainer/policy/normal/std Mean,trainer/policy/normal/std Min,trainer/policy/normal/std Std
10,10,0.99690616,0.11483942,-0.99237007,0.5329567,-100.37690381723057,5,-87.26779314124012,-100.37690381723057,-111.1115160375001,9.709448249167215,1.5273283600502419,-0.10037690381723059,-2.1756783051789346,0.5153900636327297,-0.08783888220787049,-0.17184317946434022,-0.22933814525604249,0.04797788937934267,0.5756912228830835,0.06337044920286594,-0.4078998565637626,0.32867099251455417,-0.06060484051704407,-0.07033099889755248,-0.08248047828674317,0.009098030316163082,0.24732290891371764,0.1787087967504952,0.10831545173960996,0.04600894275062171,-0.005009809881448746,-0.17833854494392873,-0.4933773517608643,0.0692217016411956,1.7914361595802712,0.07796164112669812,-1.7645520730317177,0.5075395890930373,55,55000,1000,1000.0,1000,0.0,0.9998139,0.09998612,-0.9996539,0.64075845,-79.00494246785537,1,-79.00494246785537,-79.00494246785537,-79.00494246785537,0.0,1.573498427761733,-0.07900494246785536,-1.744224887525671,0.5721740911092403,-0.4512319087982178,-0.4512319087982178,-0.4512319087982178,0.0,0.02028466430200382,0.02028466430200382,0.02028466430200382,0.0,-0.13374180793762208,-0.13374180793762208,-0.13374180793762208,0.0,0.5898407094523387,0.5898407094523387,0.5898407094523387,0.0,-0.031619852781295775,-0.25234115430116655,-0.5908048152923584,0.08484041310380395,1.9374405979048603,0.17333621183331122,-1.4811381632443599,0.5667252378854031,12,12000,1000,1000.0,1000,0.0,12000,0.004915720026474446,10.511842325271573,2.1307442650431767,0.5510729620000347,0.01482639298774302,7.806181235180702,0.004057471989654005,119.8099671623786,4.4278043787926435e-05,0.055491600185632706,-20.055667877197266,9.197048,-0.93602073,-8.910047,2.9109447,-31.389952,56.405426,31.174118,23.906578,6.090449,58.381393,31.142664,24.538843,6.0141783,57.499836,31.320004,24.298025,6.02689,1.406451,1.220827,11000,0.99741477,0.09142709,-0.9918495,0.5730351,0.009861441,-0.4846839,-1.1825399,0.17498589,1.0099102,0.62518984,0.30649927,0.106893644
11,11,0.9996117,0.04925871,-0.99942094,0.63336617,85.40966553710335,5,150.4841135749453,85.40966553710335,43.34020529199593,37.08407848674709,2.694822270651804,0.08540966553710341,-2.400437338966867,0.8922181937807326,-0.13685654401779176,-0.2183172416687012,-0.2640192747116089,0.047952930293358724,1.0377666480495051,0.500333788773176,-0.4244860407238349,0.5536610828418418,-0.04015381634235382,-0.07998684585094452,-0.11810435056686402,0.02551980200958854,0.4924449667560078,0.26133376413360077,0.028297049681163533,0.17810392343246684,-0.006636036187410355,-0.24214746418938043,-0.5233619689941407,0.08924583306210793,2.974778504328617,0.3275571297264838,-2.0180194217152803,0.8731761730982099,60,60000,1000,1000.0,1000,0.0,0.99903584,0.07028912,-0.99948657,0.67293286,85.71421495447726,1,85.71421495447726,85.71421495447726,85.71421495447726,0.0,2.468789997681283,0.08571421495447717,-2.182961488936904,0.826102055693368,-0.15568130016326906,-0.15568130016326906,-0.15568130016326906,0.0,1.2980924871397548,1.2980924871397548,1.2980924871397548,0.0,-0.07857137322425843,-0.07857137322425843,-0.07857137322425843,0.0,0.2479528736574659,0.2479528736574659,0.2479528736574659,0.0,-0.017242994904518128,-0.27466749679744246,-0.5378569602966309,0.08453264153420655,2.7654437690817346,0.36038171175191963,-1.9056816351161032,0.8069096174570783,13,13000,1000,1000.0,1000,0.0,13000,0.004525127005763352,10.362479568342678,2.0703716509742662,0.5358580119791441,0.014166595006827265,7.733671226422302,0.003848121967166662,130.46680142328842,3.8834987208247185e-05,0.04217071831226349,-18.50899314880371,14.601791,0.15387821,-7.2717457,3.0662992,-29.311821,50.11857,29.321415,21.135551,5.4458566,47.427994,29.09789,21.854578,5.320266,47.62165,29.149706,21.475618,5.3888693,0.942208,0.94671345,12000,0.9975621,0.061879594,-0.99851733,0.60744905,0.002280613,-0.60224265,-1.336754,0.20931636,1.0022832,0.5594482,0.262697,0.1146866
12,12,0.9997961,0.044837464,-0.99996006,0.6183714,158.71114507689668,5,221.95335968007683,158.71114507689668,120.720223018013,37.844349440471504,2.851225471137994,0.15871114507689668,-2.289435283895062,0.8590272569993341,-0.2398751735687256,-0.27724135398864747,-0.3479604959487915,0.037166591984942515,0.4831168030442967,0.1527051512808555,-0.21639713037508557,0.3033068813065655,-0.015116685628890993,-0.03162141740322112,-0.04694008231163025,0.01229028152155618,0.1606235110987131,-0.039690822917642775,-0.14545940505570829,0.105944780005542,-0.005939140170812607,-0.23063617371335632,-0.5761542320251465,0.0865278667370605,2.9943040846151803,0.38934731879025297,-2.001946871038006,0.8264923955963269,65,65000,1000,1000.0,1000,0.0,0.9999582,0.049281444,-0.9995628,0.6523334,101.4174254828134,1,101.4174254828134,101.4174254828134,101.4174254828134,0.0,2.2684337177027003,0.10141742548281352,-1.864329428754037,0.7617645088650095,-0.24302618503570558,-0.24302618503570558,-0.24302618503570558,0.0,0.045210252358742764,0.045210252358742764,0.045210252358742764,0.0,-0.019341953098773956,-0.019341953098773956,-0.019341953098773956,0.0,0.06902745709055552,0.06902745709055552,0.06902745709055552,0.0,-0.019341953098773956,-0.2567804673373699,-0.5614564895629883,0.08678589772927528,2.4896586548765143,0.35819789282018344,-1.515447343258387,0.7392721035006565,14,14000,1000,1000.0,1000,0.0,14000,0.004520712012890726,10.432184911740478,2.062242914980743,0.5269516630214639,0.013868692039977759,7.8207166496431455,0.0038480840157717466,141.19871685357066,3.619602648541331e-05,0.03236128389835358,-18.0404052734375,10.541406,0.7416216,-6.6443634,3.0367177,-27.923466,53.79372,27.763485,19.280039,5.8319664,53.91143,27.873201,20.694227,5.615995,53.897133,27.771313,20.452133,5.7219067,1.2412281,1.0928484,13000,0.99503696,0.036003735,-0.99521744,0.59998596,-0.04668602,-0.7231572,-1.7608311,0.24163096,0.954387,0.4989229,0.17190194,0.11406607
13,13,0.99998313,0.016025122,-0.9998995,0.62642676,243.30751657993864,5,314.397431487094,243.30751657993864,168.8365825969389,56.670416857971375,3.0946354412655173,0.24330751657993854,-3.5098408308655644,0.9172195541341951,-0.16949143409729006,-0.23329791545867923,-0.2667340517044067,0.036118276859538695,0.781363126465564,-0.5096406553815882,-1.3968147729646319,0.7733133369705094,-0.006936740875244141,-0.02665691524744034,-0.058119583129882815,0.017491575160577075,0.13289395867413067,0.004971500658398936,-0.12313337790146539,0.08307094999990047,-0.006936740875244141,-0.23560037120565772,-0.5307462692260743,0.0848955121368879,3.343589701913956,0.47890788778559634,-2.9919723597199344,0.8975216917478627,70,70000,1000,1000.0,1000,0.0,0.9998067,0.042967543,-0.9996606,0.6525273,115.36357971488349,1,115.36357971488349,115.36357971488349,115.36357971488349,0.0,2.630931519443186,0.1153635797148834,-2.5096022745278317,0.8493384049190678,-0.2273906707763672,-0.2273906707763672,-0.2273906707763672,0.0,2.8583221902195532,2.8583221902195532,2.8583221902195532,0.0,-0.018680855631828308,-0.018680855631828308,-0.018680855631828308,0.0,0.05228596389532644,0.05228596389532644,0.05228596389532644,0.0,-0.018680855631828308,-0.25658284725248814,-0.511204719543457,0.08531642743208336,2.8583221902195532,0.3719464269673715,-2.015926279654785,0.8404424367728551,15,15000,1000,1000.0,1000,0.0,15000,0.0044653480290435255,10.514354765589815,2.1127397040254436,0.563987450033892,0.013820695981848985,7.815352291509043,0.0039391639875248075,152.01256453432143,5.011202301830053e-05,0.02511787600815296,-16.97342872619629,13.852069,1.3928822,-5.789965,3.1270385,-26.635157,49.172672,26.57053,18.088224,6.2966256,47.34465,26.534134,19.24439,6.142435,49.483578,26.478722,18.127136,6.178548,1.088485,0.76767176,14000,0.9978019,0.06743344,-0.99866724,0.60008514,-0.22635834,-0.84737927,-1.6682092,0.2359609,0.7974323,0.44016886,0.18858448,0.099101216
14,14,0.99994266,0.018408336,-0.9997161,0.6790573,179.13216596061548,5,316.78039932526275,179.13216596061548,96.14687032759642,73.40748173254649,2.749022286844601,0.17913216596061537,-2.6493932100097277,0.8724863690855739,-0.1639509677886963,-0.30398584842681886,-0.377819561958313,0.07616172587866821,1.0900802745833005,0.07914770822262085,-0.6664506701726935,0.5783689097207295,-0.025984516739845278,-0.04678017020225525,-0.06985607743263245,0.018603451143455598,0.05228947319567079,-0.0983173805906383,-0.17447538399051749,0.08117288164587219,-0.009692163020372391,-0.2768746328084171,-0.5528590202331544,0.0882296998624036,2.9797743734840054,0.4560067987690325,-2.0965341897765732,0.8508898418633849,75,75000,1000,1000.0,1000,0.0,0.9999896,0.020841032,-0.9999011,0.6846041,163.85960326566845,1,163.85960326566845,163.85960326566845,163.85960326566845,0.0,2.635592383483112,0.16385960326566845,-2.524501106072492,0.8535404205542257,-0.24822559356689455,-0.24822559356689455,-0.24822559356689455,0.0,-0.702945516916671,-0.702945516916671,-0.702945516916671,0.0,-0.022029842436313632,-0.022029842436313632,-0.022029842436313632,0.0,-0.18655811682308318,-0.18655811682308318,-0.18655811682308318,0.0,-0.022029842436313632,-0.28147027642279865,-0.5496237277984619,0.09031478060695232,2.8093215528518556,0.44532987968846716,-2.2060442178736395,0.8333211609279468,16,16000,1000,1000.0,1000,0.0,16000,0.0045291619608178735,10.482481988612562,2.0523171219974756,0.5538144730380736,0.013719812966883183,7.854262453620322,0.0038050319999456406,162.79154302249663,3.393302904441953e-05,0.019821135327219963,-11.69178295135498,14.46075,3.0181675,-6.523235,3.2676165,-25.484177,48.252354,24.941929,17.820898,6.0686245,50.41856,25.272957,18.607292,6.0719624,49.267162,25.26331,18.537218,6.062538,1.034912,0.948678,15000,0.9987798,0.02902618,-0.9987967,0.65279114,-0.21105987,-0.96190566,-2.0810082,0.286516,0.8097256,0.39738837,0.12480432,0.10760063
15,15,0.9999854,0.04816426,-0.99991834,0.68946916,113.21872390048198,5,168.94396704463517,113.21872390048198,63.0649619853859,36.70920413877037,3.1022928447039133,0.11321872390048197,-3.1252110450962873,0.9394241530168659,-0.055946755409240725,-0.2513904690742493,-0.41871323585510256,0.13718898308883892,1.9219521863497846,0.22245955318378208,-1.238895813358667,1.0916284088496913,-0.00937672480940819,-0.018113655596971513,-0.027007126808166505,0.006853347318028772,0.20574181731244118,0.14067631057122307,0.023866922169033383,0.07779749400143225,-0.00784115418791771,-0.2866124770006538,-0.5538066864013672,0.0872226169594311,3.2864552945406444,0.39983120090113566,-2.7420177667836043,0.9187298747406886,80,80000,1000,1000.0,1000,0.0,0.9999113,0.07900291,-0.99997526,0.6987516,67.55376958489751,1,67.55376958489751,67.55376958489751,67.55376958489751,0.0,2.608411139605883,0.06755376958489746,-2.5863188204640437,0.90030508134444,-0.2215352773666382,-0.2215352773666382,-0.2215352773666382,0.0,1.3103450418829965,1.3103450418829965,1.3103450418829965,0.0,-0.06048312783241272,-0.06048312783241272,-0.06048312783241272,0.0,0.10550590466131451,0.10550590466131451,0.10550590466131451,0.0,-0.03969279527664185,-0.2966971904039383,-0.5346168518066406,0.08470237060137879,2.9405448450658866,0.3642509599888357,-2.174620717512994,0.8856055699948578,17,17000,1000,1000.0,1000,0.0,17000,0.005164113012142479,10.39197457645787,2.0582165010273457,0.5386610240093432,0.014139925013296306,7.7713573693763465,0.004396617005113512,173.48094674706226,3.9027014281600714e-05,0.015900516882538795,-9.111804962158203,21.720987,3.799827,-2.7570336,3.5929244,-24.70313,52.808147,24.500137,16.7645,6.8806167,50.662643,24.562202,16.621117,6.8166475,51.571476,24.588337,17.118282,6.8643003,0.9924479,0.8804742,16000,0.9999142,0.06617606,-0.9995657,0.66304576,-0.24468212,-0.9795782,-2.1753056,0.3337507,0.7829534,0.39539835,0.11357344,0.12020409
16,16,0.99999577,-0.0076183677,-0.9999974,0.69301224,204.88090649475856,5,282.6148541504794,204.88090649475856,113.84003210990544,65.23856377905413,2.8503267454995522,0.20488090649475876,-4.527907182143901,0.9139007925499363,-0.24011704921722413,-0.3391801881790162,-0.41800794601440433,0.06434939221184259,2.9047238755176608,1.3976057079106,0.2807748539338917,0.9157076855685184,-0.006046444922685624,-0.01855081751942635,-0.02581964135169983,0.006814400464734574,0.06629447880895922,-0.0023443719505413297,-0.10754847161832892,0.06721906634315983,-0.006046444922685624,-0.288194401281327,-0.5788896560668946,0.09726623697359611,3.23401716062353,0.4930753077760857,-4.16747131483433,0.9045644238643199,85,85000,1000,1000.0,1000,0.0,0.9999712,-0.010588929,-0.9999991,0.71163225,48.60957866584933,1,48.60957866584933,48.60957866584933,48.60957866584933,0.0,2.6153072869445864,0.04860957866584936,-2.411045660220035,0.9086637327349292,-0.21028921604156495,-0.21028921604156495,-0.21028921604156495,0.0,-0.6218045319565135,-0.6218045319565135,-0.6218045319565135,0.0,-0.0323304682970047,-0.0323304682970047,-0.0323304682970047,0.0,0.06136425500909051,0.06136425500909051,0.06136425500909051,0.0,-0.0323304682970047,-0.3039195743352175,-0.5770143032073974,0.09141048415220548,2.9571599865057863,0.35252915300106685,-1.9847345487698398,0.9001427224436314,18,18000,1000,1000.0,1000,0.0,18000,0.004491678031627089,10.334045019350015,2.0439144800184295,0.5390421400079504,0.016121822991408408,7.726530292304233,0.0038950800080783665,184.1147149070166,4.9525988288223743e-05,0.013035818003118038,-6.75331974029541,22.834494,4.4439554,-3.8576317,3.929159,-24.615234,52.436672,24.545324,15.854044,8.36486,52.39637,24.486858,15.820824,8.225814,52.131134,24.430038,15.511037,8.212507,1.0404807,1.0579534,17000,0.9998856,-0.0060169552,-0.9993105,0.67174906,-0.21821284,-1.0553149,-2.27177,0.3227393,0.8039543,0.3656926,0.10312948,0.11136946
17,17,0.999997,-0.10603821,-0.9999801,0.71685743,188.3204043471972,5,218.07533162038453,188.3204043471972,119.67294749641594,35.49144779696026,2.9208976379135634,0.1883204043471973,-4.158649029131036,0.922229470399624,-0.27379560470581055,-0.328632287979126,-0.4239083290100098,0.05278913189083659,2.2594602325698787,0.62703918003659,-0.104216656250955,0.897177265100246,-0.004988721013069153,-0.02174214452505112,-0.03322112262248993,0.010872263180131354,0.193139336064658,-0.14313000109078025,-0.3035579421391525,0.1795781435649365,-0.004988721013069153,-0.3150771854248643,-0.5799665927886963,0.09583322886712846,3.054705630848744,0.5033975897720616,-3.610292877550225,0.9101602601333788,90,90000,1000,1000.0,1000,0.0,0.999944,-0.10208506,-0.9999801,0.7126839,198.57857200393488,1,198.57857200393488,198.57857200393488,198.57857200393488,0.0,2.383668380146524,0.19857857200393503,-2.4691727622406496,0.876350565732901,-0.36599569320678715,-0.36599569320678715,-0.36599569320678715,0.0,0.49731300884786833,0.49731300884786833,0.49731300884786833,0.0,-0.015488293766975404,-0.015488293766975404,-0.015488293766975404,0.0,0.07808515014803084,0.07808515014803084,0.07808515014803084,0.0,-0.015488293766975404,-0.3110038228482008,-0.559302043914795,0.0959699015023366,2.6148665555543005,0.5095823948521359,-2.0377717479126467,0.871086042942486,19,19000,1000,1000.0,1000,0.0,19000,0.004510272003244609,10.40365820506122,2.0504192609805614,0.5423934980062768,0.014166677021421492,7.7882135509862565,0.003920261049643159,194.82032171229366,3.468501381576061e-05,0.011094766668975353,-1.4493954181671143,20.04882,5.678004,-3.1641972,4.3178086,-23.252356,52.515965,23.212837,14.850142,8.194509,52.638775,23.206028,14.753968,8.044957,53.18125,23.14904,14.10196,8.013137,1.351364,1.246338,18000,0.9999806,-0.07527558,-0.9994855,0.6924631,-0.053073682,-1.1366812,-2.4513106,0.37796804,0.94831014,0.34354106,0.08618056,0.12548988
18,18,0.9999975,0.04177261,-0.99999213,0.7248461,135.4953084917301,5,231.31143954899548,135.4953084917301,58.512530169321145,68.70979749535543,2.701091646197537,0.13549530849173005,-3.1927749146431013,0.9211014890469108,-0.18293280601501466,-0.31946147918701173,-0.4157181739807129,0.08818379874077907,1.6923536340375023,1.2925544329271617,0.7560285929577049,0.34064281865543516,-0.00530940517783165,-0.017894092947244648,-0.0387643963098526,0.01216498386890883,0.12350363957800366,-0.14714980308984105,-0.48630114622571924,0.206766093880468,-0.00530940517783165,-0.3162880982546509,-0.5927258491516113,0.10449113793988622,3.0522684326202665,0.45178340674638096,-2.779784506970664,0.9002974574851844,95,95000,1000,1000.0,1000,0.0,0.9999999,-0.018183373,-1.0,0.6934376,334.5146038787198,1,334.5146038787198,334.5146038787198,334.5146038787198,0.0,2.466768307749703,0.3345146038787197,-2.454307571988204,0.8162488333812146,-0.40821390151977544,-0.40821390151977544,-0.40821390151977544,0.0,-0.5557990252010825,-0.5557990252010825,-0.5557990252010825,0.0,-0.03766464591026306,-0.03766464591026306,-0.03766464591026306,0.0,-0.24183659061274732,-0.24183659061274732,-0.24183659061274732,0.0,-0.023132897913455963,-0.288711780692637,-0.587800121307373,0.10578260459984587,2.8407165269972268,0.6232263845713567,-1.9987569967318564,0.7881474756611386,20,20000,1000,1000.0,1000,0.0,20000,0.004479329974856228,10.515026464825496,2.050806959043257,0.5259197530103847,0.014583487005438656,7.91531971085351,0.003870133950840682,205.64708980324212,4.709098720923066e-05,0.010189853608608246,-1.3658015727996826,21.022518,5.7022038,-12.097097,4.8701286,-23.12539,56.66124,22.873453,13.5415535,8.780576,53.974323,22.939259,14.248764,8.662349,53.61301,22.923243,14.055692,8.713762,1.0337836,0.94084024,19000,0.99991524,0.090231724,-0.99993104,0.6855732,0.020210175,-1.1605953,-3.1956012,0.38963097,1.0204158,0.33592626,0.0409419,0.12091115
19,19,0.99999976,0.0037471938,-0.99999946,0.73780394,287.85004167908426,5,512.564245668925,287.85004167908426,162.78945814556613,121.58192489522251,3.1416326901108818,0.28785004167908435,-2.9185305254490967,0.9157635843343559,-0.2248382568359375,-0.35010653495788574,-0.4558249950408936,0.08223565348645857,0.24305812749240374,-0.052801072459061515,-0.4294616899288428,0.27805442649972706,-0.0063112668693065645,-0.018477715700864792,-0.02820360064506531,0.008030371005427018,0.15655017810819377,-0.002025559982397679,-0.18251529854527548,0.11344860354464364,-0.0063112668693065645,-0.3266211847095192,-0.5876230239868164,0.11187875965061607,3.396524443307598,0.6144712263886035,-2.423399414304077,0.8863463456013737,100,100000,1000,1000.0,1000,0.0,0.99999815,-0.0069622137,-0.9999961,0.73876,319.19904183623095,1,319.19904183623095,319.19904183623095,319.19904183623095,0.0,2.8372746294229514,0.319199041836231,-2.201376730020587,0.9035030680537378,-0.34585573673248293,-0.34585573673248293,-0.34585573673248293,0.0,-0.6026495466090864,-0.6026495466090864,-0.6026495466090864,0.0,-0.02203553318977356,-0.02203553318977356,-0.02203553318977356,0.0,-0.09249916652934141,-0.09249916652934141,-0.09249916652934141,0.0,-0.02203553318977356,-0.32748888828605416,-0.5738815784454346,0.10006688249866005,3.171426350423623,0.646687930122285,-1.6392672119694396,0.8846338329273137,21,21000,1000,1000.0,1000,0.0,21000,0.004531985963694751,10.548236846574582,2.207546174991876,0.5348352559958585,0.01377505698474124,7.783690438664053,0.003823517996352166,216.49723727547098,3.4415978007018566e-05,0.010020495392382145,0.24543127417564392,21.24809,6.0533185,-5.92628,4.5415273,-22.498705,50.20421,22.191845,10.527979,9.506021,53.6813,22.367918,12.024264,9.316509,53.784767,22.38239,11.546041,9.428862,1.2156122,1.122377,20000,0.99973786,0.032042775,-0.99991083,0.71062297,0.037963375,-1.1512955,-2.3315578,0.36565727,1.0386932,0.33707118,0.097144306,0.118517876
20,20,0.99998826,0.031174697,-0.9999931,0.7382287,249.44235067609014,5,301.97614070925056,249.44235067609014,169.70862270320407,45.58440522648778,2.669937707470582,0.24944235067609016,-2.644286553073465,0.9311263337778753,-0.3472636222839356,-0.38664678096771243,-0.4261520385742188,0.027179824378238838,1.6901931724385122,0.11665794415073094,-0.6450541702209733,0.8696269027542286,-0.00962597131729126,-0.018689371794462204,-0.04521529078483582,0.013414685400540858,0.23420444079574873,0.07837143968436835,-0.18547629843800914,0.15181921146231867,-0.00962597131729126,-0.3275720187149942,-0.5876506805419922,0.10381236048609183,3.025861574696229,0.5770143693910844,-2.1677642027621857,0.9075637144592713,105,105000,1000,1000.0,1000,0.0,0.99997896,0.021808667,-0.9999979,0.74671036,223.88362868714972,1,223.88362868714972,223.88362868714972,223.88362868714972,0.0,2.7343936779897655,0.22388362868714967,-3.08409515889374,0.9928782573774309,-0.4507893562316895,-0.4507893562316895,-0.4507893562316895,0.0,0.4389117456614855,0.4389117456614855,0.4389117456614855,0.0,-0.029425808787345888,-0.029425808787345888,-0.029425808787345888,0.0,-0.26584063151832593,-0.26584063151832593,-0.26584063151832593,0.0,-0.029425808787345888,-0.33483118582665927,-0.5669384479522706,0.10394481996515366,2.964873219349542,0.5587148145138089,-2.6899893626285585,0.9733202538003283,22,22000,1000,1000.0,1000,0.0,22000,0.00446381198707968,10.403338725911453,2.0732903910102323,0.5420600959914736,0.013792525976896286,7.765899141901173,0.00379735603928566,227.20104315452045,3.540300531312823e-05,0.00971887819468975,0.29767298698425293,20.869379,6.064241,-3.7022502,4.075989,-22.665081,53.405052,22.57314,9.89544,10.540433,53.15445,22.530989,10.639586,10.500607,52.17094,22.521057,10.309094,10.47371,1.22858,1.1938571,21000,0.99956435,-0.0056414474,-0.9999225,0.7071764,-0.20903307,-1.1768844,-2.499501,0.3914824,0.8113684,0.3314784,0.08212597,0.12356412
21,21,0.99998546,0.031119775,-0.9998293,0.595689,546.6604740253226,5,587.9693606000549,546.6604740253226,457.14190801313845,47.28816755657565,2.400759708574531,0.546660474025323,-2.39470165089634,0.5609075636953256,-0.0818782925605774,-0.30907807588577274,-0.49057106971740727,0.1335892814563001,1.6609647918832593,0.870089923424274,0.25655026820516014,0.5160024478821033,-0.0031304527074098587,-0.013890367820858956,-0.02377323806285858,0.0067216409070714475,0.3669104352280453,0.0636712987667748,-0.16229692802687787,0.1880229013877684,-0.0031304527074098587,-0.2134883026652038,-0.5550810337066651,0.0982002670310417,2.7624927389951104,0.7601487766905269,-1.97321784810093,0.5431264920197268,110,110000,1000,1000.0,1000,0.0,0.99997306,0.051032923,-0.99999434,0.6391392,470.87627475112197,1,470.87627475112197,470.87627475112197,470.87627475112197,0.0,2.371237032792527,0.47087627475112237,-2.4755411010405455,0.6106195222643088,-0.41091442108154297,-0.41091442108154297,-0.41091442108154297,0.0,0.09568000368048502,0.09568000368048502,0.09568000368048502,0.0,-0.012931330502033234,-0.012931330502033234,-0.012931330502033234,0.0,0.08758875749606397,0.08758875749606397,0.08758875749606397,0.0,-0.012931330502033234,-0.24666191712915897,-0.5583037853240967,0.11229042287334666,2.57746911492859,0.7175381918802813,-2.0030079227110775,0.5729001849644704,23,23000,1000,1000.0,1000,0.0,23000,0.004533481027465314,10.382054763671476,2.119272173033096,0.5486576720140874,0.013903070008382201,7.69171368557727,0.003927653015125543,237.87900539510883,4.702899605035782e-05,0.009532383643090725,0.36668384075164795,23.894089,6.078805,-4.006201,4.130725,-23.427906,54.67386,23.312351,10.318927,10.999457,52.898552,23.283693,11.182442,10.975685,53.65132,23.277103,10.336164,11.054043,0.9291887,1.1049819,22000,0.9998682,0.03202532,-0.99991006,0.68917006,-0.067202695,-1.2314631,-2.8550987,0.42142907,0.93500566,0.31766984,0.05755014,0.1290349
